Year,Kilometres,Cylinders,EngineLiters,Fuel100KM,FuelType_Diesel,FuelType_Hybrid,FuelType_LPG,FuelType_Premium,FuelType_Unleaded,Transmission_Automatic,Transmission_Manual,DriveType_AWD,DriveType_Front,DriveType_Other,DriveType_Rear
2022,0.1975525012186261,4.0,2.5,8.2,0,0,0,0,1,1,0,1,0,0,0
2017,0.8320623754504426,4.0,2.7,10.9,0,0,0,0,1,1,0,0,0,0,1
2021,0.3189919106327264,4.0,2.0,6.3,1,0,0,0,0,1,0,1,0,0,0
2019,0.4247736045075807,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2016,0.5207425486671146,4.0,2.8,9.1,1,0,0,0,0,1,0,0,0,0,0
2014,0.8366453817357187,6.0,3.6,9.5,0,0,0,0,1,1,0,0,0,0,1
2013,0.7068318972655931,4.0,1.5,6.8,0,0,0,0,1,1,0,0,1,0,0
2014,0.7451698322955171,4.0,2.0,7.5,1,0,0,0,0,0,1,0,1,0,0
2013,0.7623668562289471,6.0,3.6,12.3,0,0,1,0,0,1,0,0,0,0,1
2013,0.784668655282547,6.0,2.7,8.2,1,0,0,0,0,1,0,0,0,0,1
2015,0.5210442672703383,4.0,1.8,7.1,0,0,0,0,1,1,0,0,1,0,0
2011,0.7879466038863956,6.0,3.6,9.8,0,0,0,0,1,1,0,0,0,0,1
2016,0.3744408012445442,4.0,1.5,6.1,0,0,0,1,0,0,1,0,0,0,1
2014,0.7283257746533003,4.0,2.8,9.4,1,0,0,0,0,1,0,0,0,0,0
2019,0.5262363261466595,6.0,3.3,10.8,0,0,0,0,1,1,0,0,1,0,0
2015,0.5667657449039875,4.0,1.4,5.4,0,0,0,1,0,1,0,0,1,0,0
2015,0.4564883543653813,4.0,2.4,8.7,0,0,0,0,1,1,0,0,0,0,0
2019,0.3908546756278334,4.0,1.4,6.2,0,0,0,0,1,1,0,0,1,0,0
2021,0.1965656974137922,4.0,2.0,6.9,0,0,0,0,1,1,0,0,1,0,0
2018,0.3172529774848625,4.0,1.4,5.4,0,0,0,1,0,1,0,0,1,0,0
2013,0.6557833179326996,6.0,3.0,9.3,1,0,0,0,0,1,0,0,0,0,0
2018,0.369194443339215,4.0,1.6,7.1,0,0,0,0,1,1,0,0,1,0,0
2022,0.1704032938124752,4.0,1.5,6.7,0,0,0,1,0,1,0,0,1,0,0
2019,0.5286706322156163,4.0,1.8,6.6,0,0,0,0,1,1,0,0,1,0,0
2023,0.0071801416727758,4.0,2.5,8.4,0,0,0,0,1,1,0,0,1,0,0
2011,0.634802588775209,4.0,2.0,8.8,0,0,0,1,0,1,0,1,0,0,0
2021,0.3256750016213888,6.0,3.5,9.6,0,0,0,0,1,1,0,0,1,0,0
2017,0.4480360158587155,6.0,3.5,9.5,0,0,0,0,1,1,0,1,0,0,0
2019,0.4253287049918069,4.0,1.3,5.7,0,0,0,0,1,1,0,0,1,0,0
2015,0.5928378692096687,4.0,2.0,5.4,1,0,0,0,0,1,0,1,0,0,0
2011,0.7811473593823661,4.0,2.5,9.1,0,0,0,0,1,1,0,0,0,0,0
2023,0.0037217813903303,4.0,3.0,8.3,1,0,0,0,0,1,0,0,0,0,0
2007,0.7074939153751334,4.0,2.0,8.1,0,0,0,1,0,0,1,0,1,0,0
2019,0.5373722226449243,4.0,2.4,7.6,1,0,0,0,0,1,0,0,0,0,0
2018,0.718610701574878,4.0,2.0,6.8,1,0,0,0,0,1,0,1,0,0,0
2014,0.5755702154008705,5.0,2.5,8.8,0,0,0,1,0,1,0,1,0,0,0
2021,0.416906645591559,4.0,2.4,7.2,0,0,0,0,1,1,0,0,1,0,0
2012,0.7211642588274959,4.0,2.0,7.9,1,0,0,0,0,0,1,0,0,0,0
2018,0.5958682320266023,4.0,2.0,7.9,0,0,0,0,1,1,0,0,1,0,0
2020,0.3167035219630917,6.0,3.5,9.7,0,0,0,1,0,1,0,0,0,0,1
2017,0.3771353355764857,3.0,1.2,5.1,0,0,0,1,0,1,0,0,1,0,0
2019,0.4521980170885392,4.0,1.4,5.8,0,0,0,1,0,1,0,0,1,0,0
2014,0.5452451380114016,4.0,2.4,8.7,0,0,0,0,1,1,0,0,0,0,0
2015,0.5795344295491964,4.0,1.5,6.3,0,0,0,0,1,1,0,0,1,0,0
2017,0.5390288992680734,4.0,2.0,6.5,1,0,0,0,0,1,0,0,1,0,0
2019,0.4586329288670344,4.0,2.0,6.6,0,0,0,0,1,0,1,0,1,0,0
2006,0.8716758962692137,4.0,1.8,6.9,0,0,0,0,1,0,1,0,1,0,0
2018,0.3595342684974758,6.0,3.0,7.7,0,0,0,1,0,1,0,1,0,0,0
2020,0.3565798505620157,4.0,2.0,6.5,0,0,0,0,1,1,0,0,1,0,0
2014,0.6887817583647061,6.0,2.5,9.2,0,0,0,1,0,1,0,0,0,0,1
2012,0.7923603627684443,4.0,2.0,7.5,0,0,0,0,1,0,1,0,1,0,0
2018,0.5071052207734509,4.0,2.0,6.7,1,0,0,0,0,1,0,1,0,0,0
2015,0.990989024846219,4.0,3.0,8.5,1,0,0,0,0,1,0,0,0,0,0
2017,0.4687758571004295,4.0,2.0,5.1,1,0,0,0,0,1,0,1,0,0,0
2016,0.7562272063793283,4.0,2.2,7.5,1,0,0,0,0,1,0,0,0,0,1
2017,0.3712222840152926,4.0,2.8,9.1,1,0,0,0,0,1,0,0,0,0,0
2016,0.6757306208704528,4.0,2.0,6.2,0,0,0,1,0,1,0,0,0,0,1
2012,0.7825967539078957,4.0,2.0,8.2,0,0,0,0,1,1,0,0,1,0,0
2018,0.5318118464632138,4.0,2.7,10.9,0,0,0,0,1,1,0,0,0,0,1
2022,0.2370239347403294,4.0,1.5,1.7,0,1,0,0,0,1,0,0,1,0,0
2023,0.0065932440856379,4.0,2.0,9.4,1,0,0,0,0,1,0,0,0,0,0
